,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
3966,292.484,9.87,0.0106044,11.2353,36.9,48.8,48.1,44.6,38,33.1,9,10.1,11.6,12.3,12.7,12.7,0.67076
3967,292.505,9.88,0.0082462,11.6088,36.9,48.8,48.1,44.6,38,33.1,9.2,10.1,11.6,12.3,12.7,12.7,0.653647
3968,292.526,11.01,0.0082462,12.1116,36.9,48.8,48.1,44.6,38,33.1,9.3,10.1,11.5,12.3,12.7,12.7,0.663381
3969,292.547,9.98,0.00813622,11.7881,36.9,48.7,48.1,44.6,38,33.1,9.5,10.1,11.5,12.3,12.7,12.7,0.70859
3970,292.567,10.17,0.00191462,11.753,36.8,48.7,48.1,44.6,38,33.1,9.6,10.1,11.5,12.2,12.7,12.7,0.692509
3971,292.588,8.96,0.00614372,11.1916,36.8,48.7,48.1,44.6,38,33.1,9.6,10.1,11.5,12.2,12.7,12.7,0.695615
3972,292.609,8.12,0.00391586,10.7761,36.8,48.7,48.1,44.6,38,33.1,9.7,10.1,11.5,12.2,12.6,12.7,0.681934
3973,292.63,7.93,0.0027981,10.6135,36.8,48.7,48.1,44.6,38.1,33.1,9.7,10.1,11.5,12.2,12.6,12.7,0.688404
3974,292.651,7.45,0.00205454,10.3861,36.8,48.7,48.1,44.6,38.1,33.1,9.7,10.2,11.5,12.2,12.6,12.7,0.696638
3975,292.672,6.25,0.00800939,9.68197,36.8,48.7,48.1,44.6,38.1,33.1,9.7,10.2,11.5,12.1,12.6,12.7,0.702251
3976,292.692,5.93,0.00394573,9.4497,36.8,48.7,48.1,44.6,38,33.1,9.7,10.2,11.4,12.1,12.6,12.7,0.665343
3977,292.713,5.74,0.00521531,9.18664,36.8,48.7,48.1,44.6,38,33.1,9.7,10.3,11.4,12.1,12.6,12.7,0.641863
3978,292.734,5.52,0.00335656,9.05339,36.8,48.7,48.1,44.6,38,33.1,9.7,10.3,11.4,12.1,12.6,12.7,0.611019
3979,292.755,5.1,0.00184272,8.83457,36.8,48.7,48.1,44.6,38.1,33.1,9.7,10.3,11.4,12.1,12.6,12.6,0.497866
3980,292.776,5.12,0.00318978,8.86089,36.8,48.7,48.1,44.6,38,33.1,9.7,10.3,11.4,12.1,12.6,12.6,0.546485
3981,292.797,5.08,0.0020305,8.85754,36.8,48.7,48.1,44.6,38,33.1,9.7,10.3,11.4,12.1,12.6,12.6,0.571303
3982,292.817,4.89,0.00195728,8.74994,36.8,48.7,48.1,44.6,38,33.1,9.7,10.3,11.4,12.1,12.6,12.6,0.580683
3983,292.838,4.86,0.00238304,8.76264,36.8,48.7,48.1,44.6,38,33.1,9.7,10.3,11.4,12.1,12.6,12.6,0.571818
3984,292.859,4.02,0.00563547,8.28286,36.8,48.6,48.1,44.6,38,33.1,9.6,10.3,11.4,12.1,12.6,12.6,0.563985
3985,292.88,4.17,0.00226313,8.4135,36.8,48.6,48,44.6,38,33.1,9.6,10.3,11.4,12.1,12.6,12.6,0.578852
3986,292.901,4.52,0.00174996,8.64251,36.8,48.7,48,44.6,38,33.1,9.6,10.3,11.4,12.1,12.6,12.6,0.58165
3987,292.922,4.23,0.00136426,8.48134,36.8,48.7,48,44.6,38,33,9.6,10.3,11.4,12.1,12.5,12.6,0.595499
3988,292.942,3.72,0.00532351,8.10617,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12.1,12.5,12.6,0.574446
3989,292.963,4.12,0.00404553,8.32541,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12.1,12.5,12.6,0.586358
3990,292.984,4.39,0.00414547,8.46205,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12,12.5,12.6,0.579657
3991,293.005,4.54,0.00812548,8.52366,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12,12.5,12.6,0.537131
3992,293.026,4.55,0.0130943,8.52584,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12,12.5,12.6,0.513185
3993,293.047,4.62,0.0162958,8.54271,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12,12.5,12.6,0.431345
3994,293.067,4.69,0.0189952,8.57113,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12,12.5,12.6,0.459701
3995,293.088,4.73,0.0231411,8.6342,36.8,48.6,48,44.6,38,33,9.5,10.3,11.4,12,12.5,12.6,0.493905
3996,293.109,4.61,0.0250554,8.60873,36.8,48.6,48,44.6,38,33,9.5,10.3,11.3,12,12.5,12.6,0.534133
3997,293.13,4.17,0.0218295,8.39629,36.8,48.6,48,44.6,38,33,9.5,10.2,11.3,12,12.5,12.6,0.518582
3998,293.151,3.96,0.0214384,8.24448,36.9,48.6,48,44.6,38,33,9.5,10.2,11.3,12,12.5,12.6,0.512875
3999,293.172,3.53,0.0247678,7.99572,36.9,48.6,48,44.6,38,33,9.4,10.2,11.3,12,12.5,12.6,0.530006
4000,293.192,3.42,0.0267543,7.80821,36.8,48.6,48,44.6,38,33,9.4,10.2,11.3,12,12.5,12.5,0.51183
4001,293.213,3.48,0.0202123,7.81363,36.8,48.6,48,44.6,38,33,9.3,10.2,11.3,12,12.5,12.5,0.51545
4002,293.234,3.22,0.0285068,7.75238,36.8,48.6,48,44.6,38,33,9.3,10.2,11.3,12,12.5,12.5,0.51421
4003,293.255,3.1,0.0151552,7.5894,36.8,48.6,48,44.6,38,33,9.3,10.2,11.3,12,12.5,12.5,0.53761
4004,293.276,3.15,0.0100848,7.61808,36.8,48.6,48,44.6,38,33,9.3,10.2,11.3,12,12.5,12.5,0.521775
4005,293.297,3.09,0.0111263,7.57517,36.8,48.6,48,44.6,38,33,9.2,10.1,11.3,12,12.5,12.5,0.526465
4006,293.317,3.31,0.00898246,7.62789,36.8,48.6,48,44.6,38,33,9.2,10.1,11.3,12,12.5,12.5,0.538129
4007,293.338,3.46,0.00590671,7.79282,36.9,48.6,48,44.6,38,33,9.2,10.1,11.3,12,12.5,12.5,0.540928
4008,293.359,3.85,0.00627957,8.02911,36.9,48.6,48,44.6,38,33,9.1,10.1,11.3,12,12.4,12.5,0.556521
4009,293.38,4.41,0.00627957,8.47239,36.9,48.6,48,44.6,38,33,9.1,10.1,11.3,12,12.4,12.5,0.570617
4010,293.401,4.57,0.00182963,8.71406,36.9,48.6,48,44.6,38,33,9.2,10.1,11.3,12,12.4,12.5,0.573708
4011,293.422,5.28,0.00627771,8.98078,36.9,48.6,48,44.6,38,33,9.2,10.1,11.3,11.9,12.4,12.5,0.576762
4012,293.442,6.48,0.0127747,9.62716,36.9,48.6,48,44.6,38,33,9.3,10.1,11.3,11.9,12.4,12.5,0.589512
4013,293.463,6.38,0.0029384,9.67551,36.9,48.6,48,44.6,38,33,9.3,10.1,11.3,11.9,12.4,12.5,0.610972
4014,293.484,7.15,0.00792032,10.0328,36.8,48.6,48,44.6,38.1,33,9.3,10.1,11.2,11.9,12.4,12.5,0.613029
4015,293.505,7.96,0.00647408,10.183,36.8,48.6,48,44.6,38,33,9.4,10.1,11.2,11.9,12.4,12.5,0.682517
4016,293.526,10.2,0.00398007,11.3797,36.8,48.6,48,44.6,38,33,9.4,10.1,11.2,11.9,12.4,12.5,0.728456
4017,293.547,9.66,0.00398007,11.2069,36.8,48.6,48,44.6,38,33,9.5,10.1,11.2,11.9,12.4,12.5,0.691661
4018,293.567,8.8,0.0112843,10.6836,36.7,48.6,48,44.6,38,33,9.5,10.1,11.2,11.9,12.4,12.5,0.683302
4019,293.588,8.91,0.0140896,10.6667,36.7,48.6,48,44.6,38,33,9.5,10.1,11.2,11.9,12.3,12.5,0.672294
4020,293.609,8.1,0.00172696,10.583,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.9,12.3,12.5,0.660758
4021,293.63,7.66,0.00624289,10.1093,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.8,12.3,12.5,0.649127
4022,293.651,7.31,0.00660828,10.0845,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.8,12.3,12.5,0.665934
4023,293.672,7.17,0.00678032,10.0075,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.8,12.3,12.5,0.672539
4024,293.692,6.57,0.00714197,9.70273,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.8,12.3,12.5,0.671708
4025,293.713,6.39,0.0223716,9.48223,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.8,12.3,12.4,0.651508
4026,293.734,5.8,0.0276971,9.33328,36.7,48.5,48,44.6,38,33,9.6,10.1,11.2,11.8,12.3,12.4,0.668989
4027,293.755,4.94,0.0242087,8.70501,36.7,48.5,48,44.6,38,33,9.6,10.1,11.1,11.8,12.3,12.4,0.666363
4028,293.776,4.72,0.0290061,8.60295,36.7,48.5,47.9,44.6,38,33,9.5,10.1,11.1,11.8,12.3,12.4,0.640396
4029,293.797,4.86,0.032133,8.701,36.7,48.5,48,44.6,38,33,9.5,10.1,11.1,11.8,12.3,12.4,0.649407
4030,293.817,4.91,0.036342,8.7341,36.7,48.5,48,44.6,38,33,9.5,10.1,11.1,11.8,12.3,12.4,0.635267
4031,293.838,4.81,0.0431061,8.67243,36.7,48.5,48,44.6,38,33,9.5,10.1,11.1,11.8,12.3,12.4,0.638248
4032,293.859,4.77,0.042886,8.57199,36.7,48.5,47.9,44.6,38,33,9.5,10.1,11.1,11.8,12.3,12.4,0.645392
4033,293.88,4.72,0.042886,8.47331,36.7,48.5,47.9,44.6,38,33.1,9.5,10.1,11.1,11.8,12.3,12.4,0.655588
4034,293.901,4.63,0.0159967,8.31984,36.7,48.5,48,44.6,38,33,9.4,10.1,11.1,11.8,12.3,12.4,0.650402
4035,293.922,4.65,0.0250717,8.30562,36.6,48.5,47.9,44.6,38,33,9.4,10.1,11.1,11.8,12.3,12.4,0.672162
4036,293.942,3.51,0.0108419,7.72542,36.7,48.5,47.9,44.6,38,33,9.4,10.1,11.1,11.8,12.3,12.4,0.653375
4037,293.963,2.91,0.0259679,7.38816,36.7,48.5,47.9,44.6,38,33,9.3,10.1,11.1,11.8,12.3,12.3,0.649404
4038,293.984,2.72,0.0129444,7.22937,36.7,48.5,47.9,44.6,38,33,9.3,10.1,11.1,11.8,12.3,12.3,0.671739
4039,294.005,3.02,0.019426,7.3592,36.7,48.5,47.9,44.6,38,33,9.3,10.1,11.1,11.8,12.3,12.3,0.657498
4040,294.026,2.58,0.0266578,7.14767,36.7,48.5,47.9,44.6,38,33,9.2,10.1,11.1,11.8,12.3,12.3,0.632134
4041,294.047,2.31,0.0303787,7.01927,36.7,48.5,47.9,44.6,38,33,9.1,10.1,11.1,11.8,12.3,12.3,0.65334
4042,294.067,2.21,0.0240337,6.93303,36.7,48.5,47.9,44.6,38,33,9.1,10.1,11.1,11.8,12.2,12.3,0.667835
4043,294.088,1.84,0.0176192,6.70558,36.7,48.5,47.9,44.6,38,33,9.1,10,11.1,11.8,12.2,12.3,0.638481
4044,294.109,1.42,0.0176192,6.51713,36.7,48.5,47.9,44.6,38,33,9,10,11.1,11.8,12.2,12.3,0.634897
4045,294.13,1.31,0.0176192,6.3133,36.7,48.5,47.9,44.6,38,33,9,10,11.1,11.8,12.2,12.3,0.647255
4046,294.151,0.36,0.0347551,5.78892,36.7,48.5,47.9,44.6,38,33,8.9,10,11.1,11.8,12.2,12.3,0.637779
4047,294.172,1.49,0.0105885,6.35223,36.7,48.5,47.9,44.6,38,33,8.8,10,11.1,11.8,12.2,12.3,0.631792
4048,294.192,1.55,0.00460553,6.39994,36.7,48.5,47.9,44.6,38,33,8.8,10,11.1,11.7,12.2,12.3,0.654128
4049,294.213,1.28,0.00460553,6.25621,36.7,48.5,47.9,44.6,38,33,8.7,10,11.1,11.7,12.2,12.3,0.641747
4050,294.234,1.57,0.00767902,6.37852,36.7,48.5,47.9,44.6,38,33,8.6,9.9,11.1,11.7,12.2,12.3,0.636595
4051,294.255,1.17,0.000876424,6.26331,36.7,48.5,47.9,44.6,38,33,8.6,9.9,11.1,11.7,12.2,12.3,0.6378
4052,294.276,0.55,0.00122424,5.84835,36.7,48.5,47.9,44.6,38,33,8.6,9.8,11.1,11.7,12.2,12.3,0.634696
4053,294.297,0.89,0.00265965,6.00861,36.8,48.5,47.9,44.6,38,33,8.5,9.8,11.1,11.7,12.2,12.3,0.619689
4054,294.317,1.38,0.0118514,6.29272,36.7,48.5,47.9,44.6,38,33,8.5,9.8,11,11.7,12.2,12.3,0.636417
4055,294.338,1.87,0.0135993,6.60572,36.7,48.5,47.9,44.6,38,33,8.5,9.8,11,11.7,12.2,12.3,0.650866
4056,294.359,2.81,0.0252404,7.17513,36.7,48.4,47.9,44.6,38,33,8.5,9.8,11,11.7,12.1,12.3,0.62632
4057,294.38,4.02,0.0177269,7.95693,36.7,48.4,47.9,44.6,38,33,8.5,9.7,11,11.7,12.1,12.3,0.742278
4058,294.401,5.25,0.00955929,8.69224,36.7,48.4,47.9,44.6,38,33,8.5,9.7,11,11.7,12.1,12.3,0.648006
4059,294.422,6.88,0.00658173,9.42202,36.7,48.4,47.9,44.6,38,33,8.6,9.6,11,11.6,12.1,12.3,0.65997
4060,294.442,8.69,0.00437402,10.0711,36.7,48.4,47.9,44.6,38,33,8.6,9.6,11,11.6,12.1,12.3,0.694741
4061,294.463,9.84,0.00696109,10.7902,36.7,48.4,47.9,44.6,38,33,8.8,9.6,11,11.6,12.1,12.3,0.656772
4062,294.484,10.01,0.00667493,11.2365,36.7,48.4,47.9,44.6,38,33,8.9,9.6,11,11.6,12.1,12.3,0.659792
4063,294.505,10.89,0.0102517,11.7256,36.6,48.4,47.9,44.6,38,33,9,9.6,11,11.6,12.1,12.3,0.669527
4064,294.526,11.76,0.00729621,12.2713,36.6,48.4,47.9,44.6,38,33,9.1,9.6,10.9,11.6,12.1,12.2,0.696539
4065,294.547,13.85,0.0174935,12.8038,36.5,48.4,47.9,44.6,38,33.1,9.3,9.6,10.9,11.6,12.1,12.2,0.731379
4066,294.567,16.61,0.0130207,13.7791,36.5,48.4,47.9,44.6,38,33.1,9.5,9.6,10.9,11.6,12.1,12.2,0.719164
4067,294.588,16.25,0.0207022,14.0756,36.5,48.4,47.9,44.5,38,33.1,9.6,9.7,10.9,11.6,12.1,12.2,0.724778
4068,294.609,14.57,0.023715,14.0023,36.5,48.4,47.9,44.5,38,33.1,9.8,9.7,10.9,11.6,12.1,12.2,0.724759
4069,294.63,13.91,0.0376132,13.3557,36.5,48.3,47.9,44.5,38,33.1,9.9,9.8,10.9,11.6,12.1,12.2,0.713816
4070,294.651,12,0.0691804,12.4226,36.4,48.3,47.9,44.5,38,33,10,9.8,10.9,11.6,12.1,12.2,0.738257
4071,294.672,11.68,0.100346,12.2006,36.4,48.3,47.9,44.5,38,33.1,10.1,9.8,10.9,11.6,12.1,12.2,0.751575
4072,294.692,11.37,0.0621061,11.9214,36.4,48.3,47.9,44.6,38,33,10.1,9.8,10.9,11.6,12.1,12.2,0.751101
4073,294.713,11.11,0.0739903,11.5425,36.4,48.3,47.8,44.5,38,33,10.1,9.9,10.9,11.6,12.1,12.2,0.75016
4074,294.734,9.57,0.0870266,11.0092,36.3,48.3,47.8,44.5,38,33,10.1,10,10.9,11.6,12.1,12.2,0.771688
4075,294.755,7.95,0.0669854,10.4627,36.4,48.3,47.8,44.5,38,33.1,10.1,10,10.9,11.6,12.1,12.2,0.749198
4076,294.776,7.13,0.057881,9.93008,36.3,48.3,47.8,44.5,38,33.1,10,10,10.9,11.6,12.1,12.1,0.765957
4077,294.797,6.44,0.0389791,9.48774,36.3,48.3,47.8,44.5,38,33,10,10,10.9,11.5,12.1,12.1,0.773433
4078,294.817,6.79,0.0834965,8.93583,36.4,48.3,47.8,44.5,38,33.1,9.9,10.1,10.9,11.5,12.1,12.1,0.75205
4079,294.838,7.19,0.123562,8.6348,36.4,48.3,47.8,44.5,38,33.1,9.8,10.1,10.9,11.5,12,12.1,0.754939
4080,294.859,7.27,0.189203,8.26581,36.4,48.3,47.8,44.5,38,33.1,9.8,10.1,11,11.5,12,12.1,0.748327
4081,294.88,6.68,0.169864,8.18959,36.4,48.3,47.8,44.5,38,33,9.8,10.1,11,11.5,12,12.1,0.754907
4082,294.901,6.37,0.137946,8.15762,36.4,48.3,47.8,44.5,38,33.1,9.8,10.1,11,11.5,12,12.1,0.768671
4083,294.922,6.73,0.162978,8.04162,36.4,48.3,47.8,44.5,38,33.1,9.7,10.1,11,11.5,12,12.1,0.752563
4084,294.942,7.36,0.203821,7.93131,36.4,48.2,47.8,44.5,38,33.1,9.7,10.1,11,11.5,12,12.1,0.760734
4085,294.963,7.94,0.26086,7.70805,36.4,48.2,47.8,44.5,38,33.1,9.7,10.1,11,11.5,12,12.1,0.77274
4086,294.984,7.46,0.198991,7.94693,36.4,48.3,47.8,44.5,38,33,9.7,10.1,11,11.5,12,12.1,0.760223
4087,295.005,7.6,0.198578,7.98163,36.4,48.2,47.8,44.5,38,33,9.7,10.1,11,11.5,12,12.1,0.772804
4088,295.026,7.03,0.165454,8.00664,36.3,48.3,47.8,44.5,38,33.1,9.7,10.1,11,11.5,12,12.1,0.75722
4089,295.047,6.39,0.143019,7.99818,36.3,48.2,47.8,44.5,38,33,9.7,10.1,11,11.5,12,12.1,0.755737
4090,295.067,5.36,0.0952169,8.00301,36.3,48.2,47.8,44.5,38,33,9.6,10.1,11,11.5,12,12.1,0.762271
4091,295.088,6.37,0.102468,8.11057,36.3,48.2,47.8,44.5,38,33,9.6,10.1,11,11.5,12,12.1,0.761502
4092,295.109,6.15,0.130005,7.97631,36.3,48.2,47.8,44.6,38,33,9.6,10.1,11,11.5,12,12.1,0.753562
4093,295.13,6.45,0.14604,7.92741,36.3,48.2,47.8,44.6,38,33.1,9.6,10.1,11,11.5,12,12.1,0.755707
4094,295.151,6.15,0.119975,7.98287,36.3,48.2,47.8,44.5,38,33,9.6,10.1,11,11.5,12,12.1,0.772241
4095,295.172,5.87,0.09765,8.03554,36.3,48.2,47.8,44.5,38,33,9.6,10.1,11,11.5,12,12.1,0.751205
4096,295.192,6.25,0.120361,7.99855,36.3,48.2,47.8,44.5,38,33,9.6,10.1,11,11.5,12,12.1,0.760077
4097,295.213,5.93,0.0792353,8.17431,36.3,48.2,47.8,44.5,38,33,9.5,10.1,11,11.5,12,12.1,0.756568
4098,295.234,4.52,0.0457004,7.91048,36.3,48.2,47.8,44.5,38,33,9.5,10.1,11,11.5,12,12.1,0.771455
4099,295.255,4.01,0.0131569,7.69571,36.3,48.2,47.8,44.5,38,33,9.4,10.1,11,11.5,12,12.1,0.80457
4100,295.276,4.04,0.0137075,7.67784,36.3,48.2,47.8,44.5,38,33,9.3,10,11,11.5,12,12.1,0.764915
4101,295.297,3.78,0.00587922,7.58249,36.3,48.2,47.8,44.5,38,33,9.3,10,11,11.5,12,12.1,0.765339
4102,295.317,4.06,0.0170011,7.71246,36.3,48.2,47.8,44.5,38,33,9.2,10,11,11.5,12,12.1,0.761667
4103,295.338,4.28,0.0159455,7.89817,36.3,48.2,47.8,44.5,38,33,9.1,10,11,11.5,12,12.1,0.770999
4104,295.359,5.6,0.0291615,8.67585,36.3,48.2,47.8,44.5,38,33,9.1,10,11,11.5,12,12.1,0.763007
4105,295.38,8.42,0.0143181,9.69209,36.3,48.2,47.8,44.5,38,33,9.1,10,11,11.5,12,12,0.757626
4106,295.401,10.56,0.0144942,10.6114,36.3,48.2,47.8,44.5,38,33,9.2,10,11,11.5,12,12,0.770984
4107,295.422,12.09,0.0307984,11.3604,36.3,48.2,47.8,44.5,38,33,9.3,10,11,11.5,12,12,0.775207
4108,295.442,13.42,0.040874,12.0649,36.2,48.2,47.8,44.5,38,33,9.5,10,11,11.5,12,12,0.795366
4109,295.463,15.06,0.191092,12.3228,36.2,48.1,47.8,44.5,38,33,9.6,10,11,11.5,12,12,0.793263
4110,295.484,16.16,0.307464,12.5878,36.1,48.1,47.7,44.5,38,33,9.8,10,11,11.5,12,12,0.828035
4111,295.505,17.11,0.28065,13.5844,36.1,48.1,47.7,44.5,38,33,10,10,11,11.5,12,12,0.812684
4112,295.526,18.41,0.422531,13.8089,36.1,48.1,47.7,44.5,38,33,10.1,10,11,11.5,12,12,0.846436
4113,295.547,19.35,0.891726,13.6214,36,48.1,47.7,44.5,38,33,10.3,10,11,11.5,12,12,0.847964
4114,295.567,21.96,0.887981,14.2925,36,48.1,47.7,44.5,38,33,10.6,10,11,11.5,12,12,0.903138
4115,295.588,21.6,0.799988,13.8926,35.9,48.1,47.7,44.5,38,33,10.8,10.1,11,11.5,12,12,0.914411
4116,295.609,19.13,0.740928,13.3457,35.8,48,47.7,44.5,38,33.1,11,10.1,11,11.5,11.9,12,0.937576
4117,295.63,18.63,0.476922,14.0346,35.8,48,47.7,44.5,38,33,11.1,10.1,11,11.5,11.9,12,0.942753
4118,295.651,18.2,0.615239,13.0947,35.8,48,47.7,44.5,38,33,11.3,10.2,11,11.5,11.9,12,0.957714
4119,295.672,17.35,0.496942,12.9581,35.8,48,47.7,44.5,38,33,11.5,10.3,11,11.5,11.9,12,0.979343
4120,295.692,16.64,0.469848,12.6559,35.7,48,47.7,44.5,38,33,11.5,10.3,11,11.5,11.9,12,0.961321
4121,295.713,15.31,0.256403,12.9978,35.7,48,47.7,44.5,38,33,11.6,10.4,11,11.5,11.9,12,0.988609
4122,295.734,14.09,0.425325,11.3906,35.7,48,47.7,44.5,38,33,11.6,10.5,11,11.5,11.9,12,1.00221
4123,295.755,12.25,0.259004,11.26,35.7,48,47.7,44.6,38,33,11.5,10.5,11,11.5,11.9,12,0.991118
4124,295.776,10.62,0.160064,10.9783,35.7,48,47.7,44.5,38,33,11.5,10.6,11,11.5,11.9,12,1.01267
4125,295.797,8.76,0.140051,10.0592,35.7,48,47.7,44.5,38,33,11.3,10.6,11.1,11.5,11.9,12,1.01115
4126,295.817,7.58,0.0320826,9.60256,35.7,48,47.7,44.5,38,33,11.1,10.6,11.1,11.5,11.9,12,1.0011
4127,295.838,6.8,0.0188599,9.12948,35.7,47.9,47.7,44.5,38,33,11,10.7,11.1,11.5,11.9,12,1.01289
4128,295.859,6.69,0.0160676,8.96896,35.8,47.9,47.7,44.5,38,33,10.8,10.7,11.1,11.5,11.9,12,1.01005
4129,295.88,6.58,0.0196463,8.90614,35.8,47.9,47.7,44.5,38,33.1,10.7,10.7,11.1,11.5,11.9,12,0.998393
4130,295.901,5.94,0.0106686,8.54257,35.8,47.9,47.7,44.5,38,33,10.6,10.7,11.1,11.5,11.9,12,1.00686
4131,295.922,5.51,0.00824016,8.29366,35.8,47.9,47.7,44.5,38,33,10.5,10.7,11.1,11.5,11.9,12,1.00627
4132,295.942,5.36,0.00981528,8.10132,35.8,47.9,47.7,44.5,38,33,10.4,10.7,11.2,11.5,11.9,12,1.00179
4133,295.963,5.31,0.0120964,8.04975,35.8,47.9,47.7,44.5,38,33,10.3,10.7,11.2,11.5,11.9,12,1.00187
4134,295.984,4.91,0.0093076,7.87918,35.8,47.9,47.7,44.5,38,33,10.1,10.7,11.2,11.5,11.9,12,0.997885
4135,296.005,4.61,0.00619405,7.71265,35.9,47.9,47.7,44.5,38,33,10.1,10.6,11.2,11.5,11.9,12,1.0038
4136,296.026,4.81,0.0113362,7.80982,35.8,47.9,47.7,44.5,38,33,10,10.6,11.2,11.5,11.9,12,1.00373
4137,296.047,4.94,0.0110399,7.91128,35.9,48,47.7,44.5,38,33,9.9,10.6,11.2,11.5,11.9,12,0.985046
4138,296.067,4.25,0.00355528,7.67987,35.9,47.9,47.7,44.6,38,33,9.8,10.6,11.2,11.5,11.9,12,0.973036
4139,296.088,4.17,0.00662492,7.47784,35.8,47.9,47.7,44.5,38,33,9.8,10.6,11.3,11.5,11.9,12,0.977047
4140,296.109,4.02,0.00697173,7.44375,35.8,47.9,47.7,44.5,38,33,9.6,10.5,11.3,11.5,11.9,12,0.974128
4141,296.13,3.79,0.00487287,7.21863,35.8,47.9,47.7,44.5,38,33,9.6,10.5,11.2,11.6,11.9,12,0.96283
4142,296.151,3.76,0.00847908,7.20176,35.8,48,47.7,44.5,38,33,9.5,10.5,11.2,11.6,11.9,12,0.970155
4143,296.172,3.26,0.00565504,6.94362,35.8,47.9,47.7,44.5,38,33,9.4,10.5,11.2,11.6,11.9,12,0.952966
4144,296.192,3.32,0.00714769,6.95678,35.8,47.9,47.7,44.5,38,33,9.3,10.4,11.2,11.6,11.9,12,0.994592
4145,296.213,3,0.00505414,6.92616,35.8,47.9,47.7,44.5,38,33,9.3,10.4,11.2,11.6,11.9,12,0.949785
4146,296.234,2.94,0.00387977,6.82533,35.8,47.9,47.7,44.5,38,33,9.2,10.3,11.2,11.6,11.9,12,1.00403
4147,296.255,2.75,0.00453592,6.72126,35.8,47.9,47.7,44.5,38,33,9.1,10.3,11.2,11.6,11.9,12,0.962856
4148,296.276,2.66,0.00593296,6.72405,35.8,48,47.7,44.5,38,33,9.1,10.3,11.2,11.6,11.9,12,0.923822
4149,296.297,2.38,0.00337557,6.56231,35.8,47.9,47.7,44.5,38,33,9,10.2,11.2,11.6,11.9,12,0.939425
4150,296.317,1.95,0.00288061,6.39726,35.9,47.9,47.7,44.5,38,33,9,10.2,11.1,11.6,11.9,12,0.914166
4151,296.338,2.77,0.012989,6.70552,35.9,47.9,47.7,44.5,38,33,8.9,10.1,11.1,11.6,11.9,12,0.918374
4152,296.359,4.49,0.0347024,7.83234,35.9,47.9,47.6,44.5,38,33,8.9,10.1,11.1,11.6,11.9,11.9,1.04771
4153,296.38,6.87,0.0116721,8.83875,35.9,47.9,47.7,44.5,38,33,8.9,10.1,11.1,11.6,11.9,11.9,0.948063
4154,296.401,8.98,0.00956029,9.94348,35.9,47.9,47.6,44.5,38,33,9,10.1,11.1,11.6,11.9,11.9,0.967465
4155,296.422,10.63,0.00902591,10.9348,35.9,47.9,47.7,44.5,38,33,9.1,10,11.1,11.6,11.9,12,0.997603
4156,296.442,12.64,0.00848148,11.7921,35.8,47.9,47.7,44.5,38,33,9.2,10,11.1,11.6,11.9,11.9,1.05443
4157,296.463,14.73,0.0100046,12.6224,35.8,47.9,47.7,44.5,38,33,9.4,10,11.1,11.5,11.9,11.9,0.966611
4158,296.484,16.76,0.0121948,13.5015,35.8,47.9,47.7,44.5,38,33,9.6,10,11.1,11.5,11.9,11.9,0.992571
4159,296.505,17.39,0.0154615,14.4388,35.7,47.9,47.7,44.5,38,33,9.8,10,11,11.5,11.9,11.9,0.974419
4160,296.526,18.83,0.023536,15.2263,35.7,47.9,47.7,44.5,38,33,10,10,11,11.5,11.9,11.9,0.993998
4161,296.547,19.88,0.0332243,16.0945,35.7,47.9,47.7,44.5,38,32.9,10.1,10,11,11.5,11.9,11.9,0.97751
4162,296.567,25.81,0.0399622,17.1169,35.6,47.9,47.6,44.5,38,33,10.4,10,11,11.5,11.9,11.9,0.974276
4163,296.588,25.41,0.0422502,17.9303,35.6,47.8,47.6,44.5,37.9,33,10.6,10.1,11,11.5,11.9,11.9,1.03085
4164,296.609,21.06,0.0388872,17.9946,35.5,47.8,47.6,44.5,38,32.9,10.8,10.1,11,11.5,11.9,11.9,1.05851
4165,296.63,19.81,0.0470736,17.5375,35.5,47.8,47.6,44.5,38,32.9,11,10.1,11,11.5,11.9,11.9,1.09151
4166,296.651,18.69,0.0490343,16.9657,35.5,47.8,47.6,44.5,37.9,32.9,11.1,10.2,11,11.5,11.9,11.9,1.02976
4167,296.672,17.85,0.0723336,16.2921,35.4,47.8,47.6,44.5,38,32.9,11.3,10.3,11,11.5,11.9,11.9,1.07784
4168,296.692,16.54,0.0545634,15.8011,35.4,47.8,47.6,44.5,37.9,32.9,11.4,10.3,11,11.5,11.9,11.9,1.11822
